timestamp,simulation_time,engine_id,operating_mode,throttle,rpm,crank_angle,mean_torque,instant_torque,load_torque,friction_torque,net_torque,cylinder_1_torque,cylinder_2_torque,cylinder_3_torque,cylinder_4_torque,cht,egt,oil_temperature,oil_pressure,oil_pressure_psi,fuel_flow,fuel_flow_lph,fuel_pressure,vibration,gt_degradation_type,gt_target_component,gt_active_severity,gt_current_health,gt_is_degraded
0.58,0.58,AEROTWIN-4-001,IDLE,0.15,1015.8818253719443,564.5498428104187,23.12032769655247,16.195126927552483,15.710059356115245,2.1293021542520743,-1.6442345828148364,-0.12602713488318762,17.185728585158714,-0.2100452248053127,-0.654529297917731,28.52661848492854,531.5293453952547,24.976678913850577,373.27371102227846,54.138872499249224,0.0009914506361105454,4.957253180552727,322.42705098312484,0.18384748159203182,CYLINDER,CYLINDER_1,0.8,0.19999999999999996,True
0.59,0.59,AEROTWIN-4-001,IDLE,0.15,1028.24792892688,625.5027523327353,23.11621992365352,43.712970933963796,15.68580629315003,2.1276579196692595,25.899506721144505,-0.12600474372783727,45.619193432865515,-0.2100079062130621,-1.5702098489608198,28.572447629634848,530.9014896855327,24.976301342983003,373.2342496516189,54.1331491009715,0.0009912688104186914,4.956344052093457,322.42705098312484,0.4230800718615037,CYLINDER,CYLINDER_1,0.8,0.19999999999999996,True
0.6,0.6,AEROTWIN-4-001,IDLE,0.15,1023.8585114399777,687.1976280683481,23.1806718507679,9.030393164521035,16.070010225057764,2.153557426390404,-9.193174486927134,-0.1263560662444786,10.222999116467962,-0.21059344374079764,-0.8556564419616512,28.61864487725783,530.2946301272202,24.975927995977358,373.85512871342513,54.223200158337754,0.0009941368644947675,4.970684322473838,322.42705098312484,0.31057633174412524,CYLINDER,CYLINDER_1,0.8,0.19999999999999996,True
0.61,0.61,AEROTWIN-4-001,IDLE,0.15,1024.7722377528219,28.62913875474669,23.157856016672564,19.991170891827892,15.933102725375997,2.1443642519034767,1.9137039145484178,-0.1262316988808865,-0.21038616480147748,-0.7560305348824586,21.083819290392714,28.664040188808286,529.7010608789426,24.975553347987056,373.6349161037351,54.19126096185354,0.0009931178611945353,4.965589305972677,322.42705098312484,0.11825314786577876,CYLINDER,CYLINDER_1,0.8,0.19999999999999996,True
0.62,0.62,AEROTWIN-4-001,IDLE,0.15,1036.2900101232983,90.115473019916,23.16261109135477,42.23059790450293,15.961553905479342,2.146277955818025,24.122766043205562,-0.12625761842866365,-0.21042936404777274,-1.5782170251722272,44.14550191215159,28.70901006558338,529.1227224588631,24.975179154837182,373.6807723592898,54.19791186144667,0.00099332989505107,4.96664947525535,322.42705098312484,0.396548848486447,CYLINDER,CYLINDER_1,0.8,0.19999999999999996,True
0.63,0.63,AEROTWIN-4-001,IDLE,0.15,1030.685687212325,152.2928736273139,23.22229765024973,6.755099416712996,16.322365151824183,2.170400721861231,-11.737666456972418,-0.12658296528824511,-0.21097160881374188,-0.7356877989471997,7.828341789762183,28.75428520282317,528.5637786874444,24.974808956460727,374.2581048556619,54.28164701205549,0.0009960065783798048,4.980032891899024,322.42705098312484,0.3513257280878889,CYLINDER,CYLINDER_1,0.8,0.19999999999999996,True
0.64,0.64,AEROTWIN-4-001,IDLE,0.15,1034.0462987236144,214.1340148600534,23.193313773479616,25.343409082843408,16.14629773714852,2.1586630554042587,7.0384482902906305,-0.5320568184746646,-0.21070829399434096,26.296882489306753,-0.21070829399434096,28.798686285033437,528.016406657635,24.97443703272012,373.97734733690334,54.240926503049785,0.0009947032483480357,4.973516241740179,322.42705098312484,0.10063458202600117,CYLINDER,CYLINDER_1,0.8,0.19999999999999996,True
0.65,0.65,AEROTWIN-4-001,IDLE,0.15,1044.4324535138983,276.17679278347026,23.210707143463168,40.17017453492061,16.25176130575824,2.165701503694549,21.752711725467822,-0.943389688038641,-0.2108663105396195,41.5352968440385,-0.2108663105396195,28.842835306894592,527.4841591906471,24.974066386296048,374.14573908712885,54.265349705719,0.0009954845797427135,4.977422898713568,322.42705098312484,0.3598835578962686,CYLINDER,CYLINDER_1,0.8,0.19999999999999996,True
0.66,0.66,AEROTWIN-4-001,IDLE,0.15,1037.5584385039535,338.84273999430417,23.264210558409378,4.370423192711003,16.579872347896252,2.187454215420017,-14.396903370605266,-0.3432744171056037,-0.2113523822323622,5.136402374281331,-0.2113523822323622,28.88720887734997,526.9696691195297,24.973699402932183,374.66547329019124,54.34073091506276,0.0009979032045449336,4.989516022724668,322.42705098312484,0.3939984929807794,CYLINDER,CYLINDER_1,0.8,0.19999999999999996,True
0.67,0.67,AEROTWIN-4-001,IDLE,0.15,1037.3255696193467,401.0962463045414,23.228842209870574,18.047684912858262,16.36234705222915,2.1730573120494117,-0.48771945142030004,19.51011839112356,-1.0403713476609007,-0.2110310653021989,-0.2110310653021989,28.93063443791721,526.4650952937575,24.973330241890444,374.3216066131829,54.29085717996282,0.0009963017988345606,4.981508994172803,322.42705098312484,0.15385222224845949,CYLINDER,CYLINDER_1,0.8,0.19999999999999996,True
0.68,0.68,AEROTWIN-4-001,IDLE,0.15,1038.3223069994272,463.3357804817022,23.227641129089765,20.61513464898157,16.35500316917106,2.1725695925979913,2.0875618872125195,22.57714995171128,-1.5399749954563606,-0.21102015363667556,-0.21102015363667556,28.97357244593014,525.973036012679,24.972961154559787,374.3099495838335,54.28916646774004,0.000996247593207707,4.981237966038535,322.42705098312484,0.10889491651274363,CYLINDER,CYLINDER_1,0.8,0.19999999999999996,True
0.6900000000000001,0.6900000000000001,AEROTWIN-4-001,IDLE,0.15,1029.8800598625985,525.6351189016679,23.23278071433026,0.8797045054717266,16.386448407553516,2.174657154485204,-17.681401056566994,1.6945747476097441,-0.3927365499134309,-0.21106684611229334,-0.21106684611229334,29.016110205902795,525.4937053867903,24.972592556076577,374.3598409280394,54.29640260852098,0.000996479627551683,4.982398137758415,322.42705098312484,0.45438021993926037,CYLINDER,CYLINDER_1,0.8,0.19999999999999996,True
0.7000000000000001,0.7000000000000001,AEROTWIN-4-001,IDLE,0.15,1038.3012490558215,587.4279224934238,23.189138204962017,35.915339505087395,16.12106634904586,2.156975753428637,17.637297402612898,-0.12640221569253116,37.415986927988364,-0.21067035948755194,-1.1635748477208865,29.057627492021922,525.0227399206332,24.972221272228097,373.9369630796115,54.235069251140686,0.0009945160344205896,4.972580172102948,322.42705098312484,0.2856961097444707,CYLINDER,CYLINDER_1,0.8,0.19999999999999996,True
0.71,0.71,AEROTWIN-4-001,IDLE,0.15,1044.6326332868277,649.7259974367731,23.23267216719557,31.82081693135013,16.385783755729992,2.17461305083125,13.260420124788888,-0.12663951598526127,33.6486222051789,-0.21106585997543545,-1.4900998978680746,29.099249773900905,524.5671576722127,24.971852972027452,374.3587869790435,54.29624974586651,0.0009964747248351511,4.9823736241757555,322.42705098312484,0.21349338419463393,CYLINDER,CYLINDER_1,0.8,0.19999999999999996,True
0.72,0.72,AEROTWIN-4-001,IDLE,0.15,1035.9208757741696,712.4039554339828,23.265238031247144,0.5282396790324209,16.586228475824324,2.187873470956039,-18.245862267747942,-0.12681703001513495,1.0759644835153799,-0.21136171669189158,-0.20954605777593252,29.140834962638632,524.1256784303874,24.97148697511129,374.675480315303,54.342182313970916,0.0009979498775490566,4.989749387745283,322.42705098312484,0.46125980592124055,CYLINDER,CYLINDER_1,0.8,0.19999999999999996,True
0.73,0.73,AEROTWIN-4-001,IDLE,0.15,1046.3848431884337,54.55920798043303,23.22039200562713,40.39604863545001,16.310738922725264,2.169627608688291,21.915682104036453,-0.1265725777654105,-0.21095429627568418,-1.2890074854309603,42.02258299492207,29.181397323176007,523.6915025592452,24.971118173718562,374.23962183873147,54.27896627224593,0.0009959206805887858,4.97960340294393,322.42705098312484,0.36371438360391734,CYLINDER,CYLINDER_1,0.8,0.19999999999999996,True
0.74,0.74,AEROTWIN-4-001,IDLE,0.15,1050.2314503213634,117.34229857173906,23.274225655442773,26.889775244950535,16.641916814119437,2.191543290792328,8.05631514003877,-0.12686602086602808,-0.21144336811004677,-1.4086543139454026,28.63673894787201,29.222198876697423,523.2726656423449,24.970753080706206,374.763057262292,54.35488429920831,0.0009983585064361144,4.991792532180572,322.42705098312484,0.12667931667419582,CYLINDER,CYLINDER_1,0.8,0.19999999999999996,True
0.75,0.75,AEROTWIN-4-001,IDLE,0.15,1041.1767615800652,180.35618559102087,23.293918113553826,0.0,16.76449614753775,2.199599605932366,-18.964095753470115,-0.005920042201200655,-0.21162227157738486,0.032673488341207854,-0.21162227157738486,29.262803349286532,522.8659481942811,24.97038945986522,374.9552112011023,54.38275392218548,0.0009992561398457537,4.996280699228769,322.42705098312484,0.4711495192228341,CYLINDER,CYLINDER_1,0.8,0.19999999999999996,True
0.76,0.76,AEROTWIN-4-001,IDLE,0.15,1053.4898943865753,242.82679128582478,23.247480064930045,44.445868861147765,16.47666830589725,2.180635510178896,25.78856504507162,-0.8455059172566337,-0.21120038783547937,45.71377555407536,-0.21120038783547937,29.302379040971196,522.4655181015298,24.970022891919083,374.5026667115192,54.31711777450533,0.0009971444243679652,4.985722121839826,322.42705098312484,0.4342458739197817,CYLINDER,CYLINDER_1,0.8,0.19999999999999996,True
0.77,0.77,AEROTWIN-4-001,IDLE,0.15,1054.71093935991,306.0361849490193,23.310558686541874,21.632459134235923,16.86868444705732,2.2064240752239677,2.557350611954636,-0.7706235234320985,-0.2117734490580866,22.826629555784194,-0.2117734490580866,29.34231304384882,522.0803758180144,24.96966070002555,375.1178738575995,54.406346188558516,0.0010000171362501947,5.000085681250973,322.42705098312484,0.0929566314417783,CYLINDER,CYLINDER_1,0.8,0.19999999999999996,True
0.78,0.78,AEROTWIN-4-001,IDLE,0.15,1046.49833845817,369.3188413106139,23.316784806023858,1.91636064534066,16.907810326019284,2.208981425835922,-17.200431106514547,2.5972802763341867,-0.2572596058764368,-0.21183001255854483,-0.21183001255854483,29.381885885878866,521.7053853965755,24.969299082295365,375.17880291524034,54.41518321722063,0.001000302451015022,5.00151225507511,322.42705098312484,0.4381288330030432,CYLINDER,CYLINDER_1,0.8,0.19999999999999996,True
0.79,0.79,AEROTWIN-4-001,IDLE,0.15,1050.205047946505,432.1087416181041,23.274807434264083,26.600622306582057,16.645527113489617,2.191780994729408,7.763314198363032,28.532694127927165,-1.5091745143524136,-0.21144865349634895,-0.21144865349634895,29.420500874266683,521.3362500495717,24.96893478396525,374.7687288408922,54.355706893625324,0.0009983849800738042,4.991924900369021,322.42705098312484,0.12161186768265489,CYLINDER,CYLINDER_1,0.8,0.19999999999999996,True
0.8,0.8,AEROTWIN-4-001,IDLE,0.15,1045.2864659231946,495.12104449489436,23.293783126139136,8.661743462022386,16.76365325343513,2.199544308927771,-10.301454100340514,10.20490214267591,-1.119916590185605,-0.2116210452339594,-0.2116210452339594,29.45892748114388,520.9779316760238,24.968571911785588,374.9538927735417,54.38256270008895,0.0009992499759774887,4.996249879887444,322.42705098312484,0.31956596729835723,CYLINDER,CYLINDER_1,0.8,0.19999999999999996,True
0.81,0.81,AEROTWIN-4-001,IDLE,0.15,1041.2226258815263,557.838232450286,23.268593006490892,10.28495369588406,16.606997521235897,2.1892428548274303,-8.511286680179268,-0.1268353177281433,11.108850408711758,-0.21139219621357216,-0.4856691988859825,29.49662332062906,520.6264632980902,24.96820750003273,374.70816286219014,54.34692252520633,0.0009981023371496856,4.990511685748428,322.42705098312484,0.29059275482348323,CYLINDER,CYLINDER_1,0.8,0.19999999999999996,True
0.8200000000000001,0.8200000000000001,AEROTWIN-4-001,IDLE,0.15,1053.8760846777298,620.3115900031776,23.247716014009487,45.160193646317765,16.478119947067903,2.180731568147251,26.50134213110261,-0.12672151884164215,47.05954466132427,-0.21120253140273693,-1.5614269647621208,29.533653537573418,520.2820399838729,24.967841850452995,374.5049609426542,54.31745052520068,0.0009971551096630612,4.985775548315306,322.42705098312484,0.4467435980345494,CYLINDER,CYLINDER_1,0.8,0.19999999999999996,True
0.8300000000000001,0.8300000000000001,AEROTWIN-4-001,IDLE,0.15,1049.9647571875685,683.5441550838414,23.312528442866327,10.896421992576954,16.881054221547924,2.2072329102783534,-8.191865139249323,-0.12707480642566138,12.179141218300643,-0.21179134404276898,-0.9438530752552592,29.5710673203016,519.9516501634237,24.967480703756777,375.1371459358533,54.40914137224429,0.0010001073666701464,5.000536833350733,322.42705098312484,0.2808817175966639,CYLINDER,CYLINDER_1,0.8,0.19999999999999996,True
0.84,0.84,AEROTWIN-4-001,IDLE,0.15,1049.586996861618,26.542040515095437,23.29255447864497,18.16384462917493,16.75598296058547,2.1990410451391043,-0.7911793765496462,-0.1269659298770192,-0.21160988312836534,-0.7091909709477942,19.211611413128107,29.60782672825098,519.6278438052756,24.967118354597698,374.94189332248527,54.38082232370662,0.0009991938796737516,4.995969398368758,322.42705098312484,0.15325151613718632,CYLINDER,CYLINDER_1,0.8,0.19999999999999996,True
0.85,0.85,AEROTWIN-4-001,IDLE,0.15,1060.9275450643647,89.51726032679251,23.290622514209417,42.69376654665597,16.743928066606436,2.1982498657625547,23.75158861428698,-0.1269553988869007,-0.2115923314781678,-1.5868861600303446,44.61920043705138,29.644159520623933,519.3119707087986,24.966756026022285,374.9230279137279,54.37808612255127,0.0009991056970598392,4.995528485299197,322.42705098312484,0.40304440257574514,CYLINDER,CYLINDER_1,0.8,0.19999999999999996,True
0.86,0.86,AEROTWIN-4-001,IDLE,0.15,1054.7645030379092,153.1729130306544,23.348401807348843,6.421867873496034,17.107711455170953,2.2220014543768416,-12.90784503605176,-0.12727034938697615,-0.2121172489782936,-0.7179630094319833,7.479218481293287,29.680791643644866,519.0088546746777,24.96639779228712,375.4887876962641,54.46014278989075,0.0010017562663406268,5.008781331703134,322.42705098312484,0.3599968000368278,CYLINDER,CYLINDER_1,0.8,0.19999999999999996,True
0.87,0.87,AEROTWIN-4-001,IDLE,0.15,1058.8057514846041,216.45878321292895,23.31705780732473,27.582592265439654,16.909527701787056,2.20909360934079,8.463970954311808,-0.5664611916541928,-0.21183249274050273,28.57271844257485,-0.21183249274050273,29.716640614217614,518.7106752376841,24.966037557847567,375.18147537200093,54.415570825004274,0.0010003149687419644,5.001574843709823,322.42705098312484,0.13826964677458842,CYLINDER,CYLINDER_1,0.8,0.19999999999999996,True
0.88,0.88,AEROTWIN-4-001,IDLE,0.15,1067.9357817013388,279.9871283020052,23.337625908718096,38.37879917089378,17.039351019967583,2.2175575802951015,19.121890570631095,-0.9396295502056999,-0.21201935131524655,39.74246742372998,-0.21201935131524655,29.752341259940593,518.4216822502353,24.965678883275597,375.3830275371804,54.44480354793757,0.0010012598359332135,5.006299179666068,322.42705098312484,0.32694791518248517,CYLINDER,CYLINDER_1,0.8,0.19999999999999996,True
0.89,0.89,AEROTWIN-4-001,IDLE,0.15,1059.8542980864136,344.0632752040855,23.383881535742262,2.645336734629614,17.334476966934023,2.2366794708657327,-16.92581970317014,-0.26248826838912637,-0.21243957778021358,3.3327041585791677,-0.21243957778021358,29.788203523953417,518.1438269575657,24.96532357088942,375.83781112540333,54.51076445000625,0.0010033976302561427,5.016988151280714,322.42705098312484,0.4268896789236107,CYLINDER,CYLINDER_1,0.8,0.19999999999999996,True
0.9,0.9,AEROTWIN-4-001,IDLE,0.15,1060.7157372908277,407.65453308927033,23.34295311973977,21.097063933855793,17.073116231958615,2.2197536511625624,1.804194050734616,22.696738878833276,-1.175539448283228,-0.21206774834712772,-0.21206774834712772,29.823177115782883,517.8694545542351,24.964965562989246,375.43529731779006,54.45238465237763,0.0010015051321751178,5.007525660875589,322.42705098312484,0.10305764605711955,CYLINDER,CYLINDER_1,0.8,0.19999999999999996,True
0.91,0.91,AEROTWIN-4-001,IDLE,0.15,1059.9715482906975,471.29747732672,23.347326817970824,17.76381328269905,17.10088123461361,2.221557845213297,-1.5586257971278559,19.670193797592837,-1.4821655492196608,-0.21210748283706354,-0.21210748283706354,29.857815960603144,517.6023106492181,24.964608007484365,375.47823210382677,54.458611827874826,0.001001706699666974,5.008533498334871,322.42705098312484,0.1614884404428041,CYLINDER,CYLINDER_1,0.8,0.19999999999999996,True
0.92,0.92,AEROTWIN-4-001,IDLE,0.15,1050.7579604684197,534.8957702241619,23.343548576210818,0.0,17.076893991032108,2.2199992194161693,-19.296893210448278,0.35595452916588655,-0.1415076616319625,-0.2120731579931312,-0.2120731579931312,29.892027056622297,517.3415264036837,24.964250341192336,375.4411415674854,54.45323229066494,0.0010015325651795224,5.007662825897612,322.42705098312484,0.47226972885739266,CYLINDER,CYLINDER_1,0.8,0.19999999999999996,True
0.93,0.93,AEROTWIN-4-001,IDLE,0.15,1061.8420025476266,597.941247852267,23.296609488526844,42.196375146102575,16.781309374485595,2.200702326205721,23.21436344541126,-0.126988033425206,43.88029614537248,-0.21164672237534332,-1.3452862434693589,29.92531196528882,517.0833130837924,24.96388961273814,374.98150159937154,54.38656702896965,0.0009993790660326395,4.996895330163198,322.42705098312484,0.3942653964543641,CYLINDER,CYLINDER_1,0.8,0.19999999999999996,True
0.9400000000000001,0.9400000000000001,AEROTWIN-4-001,IDLE,0.15,1064.1127479529416,661.6517680051246,23.35304114336797,24.11697060361771,17.137215858293168,2.223916689651132,4.75583805567341,-0.12729563805216831,25.810935805205734,-0.21215939675361384,-1.3545101667822435,29.95888792720074,516.8363054006466,24.963532905200115,375.53435550482413,54.466751853708686,0.001001970292038844,5.009851460194221,322.42705098312484,0.07717499133038291,CYLINDER,CYLINDER_1,0.8,0.19999999999999996,True
0.9500000000000001,0.9500000000000001,AEROTWIN-4-001,IDLE,0.15,1055.5416613774744,5.498532882301106,23.36454860956971,1.488020763751482,17.210589981891218,2.2286725277068054,-17.95124174584654,-0.12735836436877612,-0.21226394061462686,-0.15254390174585752,1.9801869704807427,29.992226508670427,516.5964460861817,24.963177147713612,375.64747380020617,54.4831583050343,0.0010025019406994043,5.012509703497021,322.42705098312484,0.446704575346994,CYLINDER,CYLINDER_1,0.8,0.19999999999999996,True
