timestamp,simulation_time,engine_id,operating_mode,throttle,rpm,crank_angle,mean_torque,instant_torque,load_torque,friction_torque,net_torque,cylinder_1_torque,cylinder_2_torque,cylinder_3_torque,cylinder_4_torque,cht,egt,oil_temperature,oil_pressure,oil_pressure_psi,fuel_flow,fuel_flow_lph,fuel_pressure,vibration,gt_degradation_type,gt_target_component,gt_active_severity,gt_current_health,gt_is_degraded
0.6,0.6,AEROTWIN-4-001,IDLE,0.15,1063.615194452939,40.37903248413136,23.33443661677159,30.622259913862152,17.01916421220259,2.216243601993556,11.386852099666006,-0.19079133930464826,-0.2119903770051647,-1.030020705695367,32.05506233586733,28.694920207663753,530.6302775537323,24.976314574315996,375.351747932726,54.44026681666672,0.0010011130950035052,5.0055654750175265,322.42705098312484,0.19124802773022992,CYLINDER,CYLINDER_1,0.2,0.8,True
0.61,0.61,AEROTWIN-4-001,IDLE,0.15,1071.235198156515,104.19594415130771,23.362028711224514,35.38142812069307,17.194499229612386,2.227630454093222,15.959298436987464,-0.1910169428939421,-0.21224104765993568,-1.5431983628865718,37.327884474133526,28.742241284675234,530.045355698226,24.975953257634053,375.6226920623572,54.479564011340166,0.0010023854257698154,5.011927128849077,322.42705098312484,0.27419186454575484,CYLINDER,CYLINDER_1,0.2,0.8,True
0.62,0.62,AEROTWIN-4-001,IDLE,0.15,1062.462756034262,168.4700560406986,23.400525113949715,1.3123830332427313,17.441753097586933,2.2435897525302093,-18.37295981687441,-0.19133170430665492,-0.2125907825629499,-0.3186948996724733,2.0350004197848093,28.789566892576783,529.4783226049802,24.97559476127054,376.00196958533473,54.534573664717776,0.0010041712491368798,5.020856245684399,322.42705098312484,0.4505940560013856,CYLINDER,CYLINDER_1,0.2,0.8,True
0.63,0.63,AEROTWIN-4-001,IDLE,0.15,1071.9933047730512,232.21782140275434,23.356188744470696,39.34320996324967,17.157258568896903,2.225216792713335,19.96073460163943,-1.1319874812970432,-0.21218799230770358,40.899573429162125,-0.21218799230770358,28.83575933698683,528.9217057210133,24.975233346359065,375.56528344495825,54.47123758028985,0.0010021156021421383,5.010578010710692,322.42705098312484,0.3435952440791616,CYLINDER,CYLINDER_1,0.2,0.8,True
0.64,0.64,AEROTWIN-4-001,IDLE,0.15,1075.7760578616435,296.53741968913744,23.404343883523218,27.634205747165296,17.466448677540033,2.2451775273149743,7.92257954231029,-1.2840109363406806,-0.2126254755968927,29.343467634699767,-0.2126254755968927,28.882094444943537,528.3830887800335,24.974875422087944,376.03967396373446,54.54004223235212,0.0010043490825010367,5.021745412505184,322.42705098312484,0.13809404766040878,CYLINDER,CYLINDER_1,0.2,0.8,True
0.65,0.65,AEROTWIN-4-001,IDLE,0.15,1066.3017068658348,361.08398316083606,23.423368254124195,0.0,17.589934217117868,2.2531001068572847,-19.843034323975154,0.1569662639688665,-0.030192802914049584,-0.21279830957451226,-0.21279830957451226,28.928171681861073,527.8595584424734,24.974518986220374,376.22772932152895,54.56731740533591,0.0010052368636745963,5.026184318372981,322.42705098312484,0.47407989293698977,CYLINDER,CYLINDER_1,0.2,0.8,True
0.66,0.66,AEROTWIN-4-001,IDLE,0.15,1076.1275311613178,425.06208557278615,23.375624392825006,40.09388508571832,17.281469731749464,2.233257072533309,20.579158281435546,41.96285017962572,-1.4442359685250141,-0.2123645626911946,-0.2123645626911946,28.973089182608202,527.3450559272112,24.974159364876016,375.7564721692439,54.4989672104828,0.0010030146941672835,5.015073470836418,322.42705098312484,0.356492002901939,CYLINDER,CYLINDER_1,0.2,0.8,True
0.67,0.67,AEROTWIN-4-001,IDLE,0.15,1074.6980971256667,489.6297374424652,23.425133335317376,16.861466509582147,17.601429922229595,2.253836230814745,-2.993799643462193,18.516389022148477,-1.2292938223428054,-0.21281434511176273,-0.21281434511176273,29.018172282098163,526.8476270423857,24.973803358113475,376.2451957041033,54.56985069453174,0.00100531938864424,5.0265969432212,322.42705098312484,0.17904437920534633,CYLINDER,CYLINDER_1,0.2,0.8,True
0.68,0.68,AEROTWIN-4-001,IDLE,0.15,1068.6762833077605,554.1116232700052,23.417952072678904,7.1934856305400015,17.55470056711504,2.2508424311712827,-12.612057367746322,-0.19147419383192413,7.986739428974913,-0.21274910425769344,-0.389030500345294,29.062654578072685,526.3620212650942,24.97344699622733,376.17415319735505,54.559546831437984,0.0010049838006856934,5.024919003428468,322.42705098312484,0.3480707260023148,CYLINDER,CYLINDER_1,0.2,0.8,True
0.6900000000000001,0.6900000000000001,AEROTWIN-4-001,IDLE,0.15,1081.1223249627374,618.2322002684708,23.387620263636016,45.66368364971031,17.358524589540927,2.2382303738035363,26.066928686365845,-0.19122618928114504,47.62744194964196,-0.21247354364571672,-1.5600585670047937,29.106236783743928,525.8859748548845,24.973088660878698,375.8746627011901,54.516109328855215,0.0010035712079529847,5.017856039764924,322.42705098312484,0.45381562760533467,CYLINDER,CYLINDER_1,0.2,0.8,True
0.7000000000000001,0.7000000000000001,AEROTWIN-4-001,IDLE,0.15,1076.8722272619098,683.099539766235,23.450169852642155,11.128114972812336,17.76520147962846,2.264297302489902,-8.901383809306026,-0.1917376188071898,12.492264189616781,-0.21304179867465534,-0.9593697993226005,29.15016338322261,525.4271636227821,24.97273488778755,376.4932877033358,54.60583346191642,0.001006492830212152,5.0324641510607595,322.42705098312484,0.27994810915048507,CYLINDER,CYLINDER_1,0.2,0.8,True
0.71,0.71,AEROTWIN-4-001,IDLE,0.15,1076.5956424374403,27.71187340194956,23.428871722217867,19.301917265668898,17.625799248753776,2.255395918680596,-0.5792779017654737,-0.19156347709144705,-0.2128483078793856,-0.7423492062315264,20.448678256871258,29.193314419997225,524.9780012010391,24.972379751485686,376.28219943185206,54.57521764119696,0.001005494262017261,5.027471310086305,322.42705098312484,0.13642154536325626,CYLINDER,CYLINDER_1,0.2,0.8,True
0.72,0.72,AEROTWIN-4-001,IDLE,0.15,1087.038508379121,92.30761194819598,23.42748349005987,41.7430502834259,17.6167463594423,2.254816640778831,21.87148728320477,-0.19155212637074873,-0.21283569596749857,-1.5949732338637097,43.74241133962786,29.235964085032887,524.5399493034863,24.972024668032088,376.2684566117921,54.5732244100611,0.0010054293096526158,5.0271465482630795,322.42705098312484,0.3847149679938886,CYLINDER,CYLINDER_1,0.2,0.8,True
0.73,0.73,AEROTWIN-4-001,IDLE,0.15,1079.6093554538634,157.52992245094322,23.4797110351873,4.6772717309417695,17.9601651044691,2.2766881280620352,-15.559581501589369,-0.19197915889127223,-0.21331017654585802,-0.6114550424612619,5.694016108840161,29.27882315537783,524.1173242173473,24.97167347160677,376.7868489014302,54.64841099096563,0.0010078843641938705,5.039421820969353,322.42705098312484,0.3935119047879593,CYLINDER,CYLINDER_1,0.2,0.8,True
0.74,0.74,AEROTWIN-4-001,IDLE,0.15,1085.5587480336048,222.30648377817502,23.44259534732518,32.43702071138978,17.71551348360447,2.261128546560446,12.46037868122486,-0.9676213347041533,-0.21297298526106645,33.83058801661607,-0.21297298526106645,29.320712438518832,523.7020808356796,24.97131976236277,376.4181625783259,54.59493746403523,0.0010061372504539525,5.030686252269763,322.42705098312484,0.22167456256970397,CYLINDER,CYLINDER_1,0.2,0.8,True
0.75,0.75,AEROTWIN-4-001,IDLE,0.15,1092.0003165203957,287.4400086601913,23.4723337474524,33.676079288107786,17.911300872401164,2.273588925241671,13.49118949046495,-1.3732243208794674,-0.21324315482881886,35.475789918644885,-0.21324315482881886,29.362518993023507,523.2997682782305,24.970968335761437,376.71345318078,54.63776582243397,0.0010075361480024938,5.037680740012469,322.42705098312484,0.24299539751778299,CYLINDER,CYLINDER_1,0.2,0.8,True
0.76,0.76,AEROTWIN-4-001,IDLE,0.15,1082.429048250498,352.9600276514151,23.50439157979925,0.36556106498605423,18.12449833841895,2.287080114732136,-20.04601738816503,-0.17665527579565818,-0.21353439614211003,0.9692851330659324,-0.21353439614211003,29.40427267718054,522.9102742069264,24.970619385760067,377.0328076389206,54.68408435433376,0.0010090527700762524,5.045263850381263,322.42705098312484,0.4695311424738919,CYLINDER,CYLINDER_1,0.2,0.8,True
0.77,0.77,AEROTWIN-4-001,IDLE,0.15,1090.9724911437033,417.90577054644496,23.456705313463658,37.9685511193213,17.80817206887247,2.267034097343971,17.893344953104858,39.74875905622933,-1.3540055919046714,-0.21310117250168215,-0.21310117250168215,29.444935972267583,522.5264155152892,24.9702671352226,376.5581549383334,54.615241675946,0.0010068000307215563,5.034000153607781,322.42705098312484,0.3183040686779758,CYLINDER,CYLINDER_1,0.2,0.8,True
0.78,0.78,AEROTWIN-4-001,IDLE,0.15,1091.0628481595097,483.36412001506716,23.4992862002108,20.564566422056767,18.090395688388224,2.284927442297076,0.18924329137146767,22.328819242400364,-1.3372767915026482,-0.21348801442047324,-0.21348801442047324,29.48569040162697,522.1558147664686,24.96991811463797,376.9818763266512,54.67669737866484,0.0010088106374404348,5.0440531872021745,322.42705098312484,0.11593173052298902,CYLINDER,CYLINDER_1,0.2,0.8,True
0.79,0.79,AEROTWIN-4-001,IDLE,0.15,1082.9446376347921,548.8278909046378,23.499735167896645,3.375768716728526,18.093392394305145,2.2851166855884477,-17.002740363165067,-0.19214288391111198,4.0271334283254765,-0.21349209323456883,-0.2457297344512696,29.525989529176506,521.7945177608037,24.969569276990537,376.98635412688407,54.67734682985501,0.0010088319214297179,5.04415960714859,322.42705098312484,0.416745961531776,CYLINDER,CYLINDER_1,0.2,0.8,True
0.8,0.8,AEROTWIN-4-001,IDLE,0.15,1095.3392253880743,613.8045691627253,23.45928233141448,46.05241894132228,17.825141109440498,2.2681139452252825,25.959163886656498,-0.19181212594262703,47.99235765465291,-0.2131245843806967,-1.5350020030073082,29.565317104540473,521.4387739471986,24.96921766041881,376.5837450739982,54.618953218042556,0.0010069212654477823,5.034606327238912,322.42705098312484,0.45974032848785934,CYLINDER,CYLINDER_1,0.2,0.8,True
0.81,0.81,AEROTWIN-4-001,IDLE,0.15,1091.7898761664435,679.5249226860097,23.520950786821153,13.09583648742417,18.235503004778543,2.294073109111939,-7.433739626466312,-0.19231635098105931,14.542136470671615,-0.21368483442339922,-1.0402987978429856,29.604986295730484,521.0972356951135,24.968870678923825,377.1981928061046,54.7080714882118,0.0010098397027253011,5.049198513626506,322.42705098312484,0.2471305372027992,CYLINDER,CYLINDER_1,0.2,0.8,True
0.8200000000000001,0.8200000000000001,AEROTWIN-4-001,IDLE,0.15,1090.0927556998063,25.03231525599631,23.50334659086252,16.849712011059975,18.117513435070386,2.2866393694854725,-3.5544407934958837,-0.19217241229595242,-0.21352490255105822,-0.6776149135851272,17.933024239492113,29.643981452822587,520.762714749664,24.968522555898463,377.02238057507213,54.682572033847315,0.0010090031907807216,5.045015953903609,322.42705098312484,0.18103458637551847,CYLINDER,CYLINDER_1,0.2,0.8,True
0.8300000000000001,0.8300000000000001,AEROTWIN-4-001,IDLE,0.15,1100.7403258453035,90.4378805979847,23.4949134489264,42.64453577677416,18.061232082964853,2.2830849286919768,22.300218765117332,-0.19210345968008413,-0.2134482885334268,-1.6008154133165229,44.6509029383042,29.682428847992053,520.4358294905081,24.968173967006372,376.93827561755995,54.670373619019664,0.0010086034330962024,5.043017165481012,322.42705098312484,0.39966903011728516,CYLINDER,CYLINDER_1,0.2,0.8,True
0.84,0.84,AEROTWIN-4-001,IDLE,0.15,1093.2748838766902,156.4823001487029,23.547654128044492,5.085584400863602,18.41578434967113,2.305385147457094,-15.635585096264624,-0.1925346877817108,-0.2139274308685675,-0.640229738959988,6.132276258473868,29.721106591152832,520.1216796071791,24.967829412667612,377.4655106427647,54.7468427326053,0.0010111138247720854,5.055569123860427,322.42705098312484,0.38792249693924136,CYLINDER,CYLINDER_1,0.2,0.8,True
0.85,0.85,AEROTWIN-4-001,IDLE,0.15,1098.951657471453,222.07879318130432,23.51071739343884,32.34598872374648,18.16683234711903,2.2897495623608295,11.889406814266621,-0.9661882790378487,-0.21359186535125976,33.739360733486855,-0.21359186535125976,29.75887935871212,519.8121839958039,24.967482278160762,377.0959523181149,54.693242732314744,0.001009353102242728,5.046765511213639,322.42705098312484,0.21925296221975832,CYLINDER,CYLINDER_1,0.2,0.8,True
0.86,0.86,AEROTWIN-4-001,IDLE,0.15,1105.0383114966185,288.0158926295915,23.53882224530588,33.40548018687733,18.355982837434006,2.301638969175096,12.747858380268225,-1.372696402435856,-0.2138471943416621,35.205870977996504,-0.2138471943416621,29.79657512692631,519.5128586776823,24.967137367400145,377.3770128056698,54.734007183308734,0.001010691718876651,5.053458594383255,322.42705098312484,0.23745461290149117,CYLINDER,CYLINDER_1,0.2,0.8,True
0.87,0.87,AEROTWIN-4-001,IDLE,0.15,1095.1348357388965,354.31819131938863,23.56883010386354,0.13247453681427265,18.55987883290158,2.314386827555364,-20.74179112364267,-0.14309107985367672,-0.214119811904847,0.7038052404776434,-0.214119811904847,29.834217484791907,519.2236250585245,24.966794845543614,377.6780443576556,54.77766819754565,0.0010121287386293915,5.060643693146957,322.42705098312484,0.47508858572795765,CYLINDER,CYLINDER_1,0.2,0.8,True
0.88,0.88,AEROTWIN-4-001,IDLE,0.15,1103.899027433953,420.0262814637224,23.51993825284126,38.87802337065099,18.228698171657378,2.2936450364317214,18.355680162561896,40.69360600827944,-1.3882313662654824,-0.213675635681486,-0.213675635681486,29.870822136872103,518.9373779330923,24.966448835522495,377.18807173521367,54.70660354833192,0.0010097915152309275,5.0489575761546375,322.42705098312484,0.3334520443590032,CYLINDER,CYLINDER_1,0.2,0.8,True
0.89,0.89,AEROTWIN-4-001,IDLE,0.15,1102.9800272496138,486.2602231097596,23.56322324955453,18.90887967280563,18.521628441390042,2.3120007165942833,-1.924749485178697,20.631608174923198,-1.2945907534187517,-0.21406887434940902,-0.21406887434940902,29.907546109378792,518.662043067951,24.966106192554957,377.62172333410746,54.76949950893228,0.0010118596240376045,5.059298120188023,322.42705098312484,0.14637256030048895,CYLINDER,CYLINDER_1,0.2,0.8,True
0.9,0.9,AEROTWIN-4-001,IDLE,0.15,1095.881951937401,552.4390247447363,23.558697161461925,5.934704421061482,18.490802624269197,2.3100759671091042,-14.866174170316818,-0.1926249798753362,6.6871197959734205,-0.21402775541704022,-0.34576263961956233,29.943794747681928,518.3931977172164,24.96576335949856,377.57628367272673,54.76290903132494,0.0010116425893909238,5.058212946954619,322.42705098312484,0.3733165865142921,CYLINDER,CYLINDER_1,0.2,0.8,True
0.91,0.91,AEROTWIN-4-001,IDLE,0.15,1108.002448825348,618.1919418609804,23.523638706405336,45.93389751145851,18.25357839783132,2.295209792938788,25.385109320688404,-0.1923383284466323,47.90884662464278,-0.2137092538295914,-1.568901530908039,29.979200918916405,518.1280314679734,24.96541806799099,377.2250659833283,54.71196912008997,0.001009967667484149,5.049838337420745,322.42705098312484,0.45688512809964027,CYLINDER,CYLINDER_1,0.2,0.8,True
0.92,0.92,AEROTWIN-4-001,IDLE,0.15,1102.9400625172352,684.6720887905012,23.58339631498069,10.377539638985901,18.65958182686059,2.320594902259476,-10.602637090134166,-0.19282692966555093,11.713811725188153,-0.21425214407283436,-0.9291930124638665,30.014934488291296,517.8746888736277,24.965077391969082,377.82452345688915,54.79891323314029,0.001012829202703091,5.0641460135154555,322.42705098312484,0.29613517868627165,CYLINDER,CYLINDER_1,0.2,0.8,True
0.93,0.93,AEROTWIN-4-001,IDLE,0.15,1103.6840838157432,30.84849254153528,23.558500267048338,22.357729507558606,18.48946267871768,2.309992265169342,1.558274563671585,-0.19262336999079147,-0.21402596665643495,-0.8230951757451157,23.58747401995095,30.049955031024606,517.6255102500087,24.96473499099978,377.57430745793647,54.76262240508419,0.001011633152095056,5.05816576047528,322.42705098312484,0.08590912235032161,CYLINDER,CYLINDER_1,0.2,0.8,True
0.9400000000000001,0.9400000000000001,AEROTWIN-4-001,IDLE,0.15,1112.6986798207088,97.06953757047987,23.562164916224262,39.70609259825552,18.51441633566905,2.3115505397330134,18.88012572285346,-0.19265333357362138,-0.21405925952624597,-1.5932390755748713,41.70604426693026,30.084620238018307,517.3828799582509,24.964393013504715,377.6110961957655,54.76795817004144,0.001011808858447575,5.059044292237876,322.42705098312484,0.3474344718665862,CYLINDER,CYLINDER_1,0.2,0.8,True
0.9500000000000001,0.9500000000000001,AEROTWIN-4-001,IDLE,0.15,1103.8349942020855,163.83145835972238,23.606410858434447,2.5844639713707362,18.81809305471236,2.3304306654558666,-18.564059748797494,-0.1930151054351717,-0.21446122826130187,-0.44789768503829236,3.4398379901055023,30.119425824503157,517.150178822075,24.96405453291193,378.0564373129305,54.83254955499281,0.00101393984797829,5.06969923989145,322.42705098312484,0.43304445850820367,CYLINDER,CYLINDER_1,0.2,0.8,True
0.96,0.96,AEROTWIN-4-001,IDLE,0.15,1112.1912412204726,230.06155801184752,23.56290798157083,38.33262919235663,18.519479756951917,2.311866605707069,17.50128282969764,-1.107889770497256,-0.21406601018003485,39.86865098321395,-0.21406601018003485,30.15330661723369,516.9194964918954,24.96371290691075,377.61855747733216,54.7690403393973,0.0010118445003731084,5.059222501865542,322.42705098312484,0.3233899378551814,CYLINDER,CYLINDER_1,0.2,0.8,True
0.97,0.97,AEROTWIN-4-001,IDLE,0.15,1115.3269748691034,296.79303248507586,23.603927831802796,27.697766328545114,18.80093324390671,2.329367888536767,6.567465196101638,-1.2920625370778458,-0.2144386702814199,29.418706206185803,-0.2144386702814199,30.187292715687587,516.6981624686925,24.963374534428446,378.0313879325911,54.82891644296715,0.0010138197893017693,5.069098946508847,322.42705098312484,0.13678873724867469,CYLINDER,CYLINDER_1,0.2,0.8,True
0.98,0.98,AEROTWIN-4-001,IDLE,0.15,1105.4077683158807,363.71265097722204,23.61925724498423,0.4682958587154596,18.907098129678186,2.3359353537328684,-20.774737624695593,1.001660401946488,-0.10420867114561799,-0.21457793604270528,-0.21457793604270528,30.221072654717357,516.4837056819191,24.96303748289219,378.1861448745161,54.85136208031007,0.0010145618923290496,5.072809461645249,322.42705098312484,0.4703739172499565,CYLINDER,CYLINDER_1,0.2,0.8,True
0.99,0.99,AEROTWIN-4-001,IDLE,0.15,1115.1240443905435,430.03711707617487,23.570647359857002,41.237173110963056,18.572291470581067,2.3151606161081726,20.349721024273816,43.174968685133386,-1.5095229312833385,-0.21413632144349565,-0.21413632144349565,30.253884159804155,516.2703592262923,24.962696881479445,377.69630612870844,54.78031684829561,0.0010122160229144473,5.061080114572237,322.42705098312484,0.37412656392092447,CYLINDER,CYLINDER_1,0.2,0.8,True
